time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
63.150399,0.523401,0.246615,0.681616,-0.400222,0.051581,-0.754888,0.517016,1.133178,0.613992,0.699373,-0.267789
63.155374,0.526889,0.252420,0.682046,-0.435106,0.080001,-0.754267,0.485142,1.134178,0.613992,0.699373,-0.267789
63.160386,0.526889,0.252420,0.682046,-0.435106,0.080001,-0.754267,0.485142,1.135178,0.613992,0.699373,-0.267789
63.165374,0.526889,0.252420,0.682046,-0.435106,0.080001,-0.754267,0.485142,1.136178,0.613992,0.699373,-0.267789
63.170405,0.526889,0.252420,0.682046,-0.435106,0.080001,-0.754267,0.485142,1.137178,0.613992,0.699373,-0.267789
63.175385,0.520827,0.253484,0.691216,-0.454960,0.100512,-0.753906,0.463178,1.138178,0.613992,0.699373,-0.267789
63.180393,0.520827,0.253484,0.691216,-0.454960,0.100512,-0.753906,0.463178,1.139178,0.613992,0.699373,-0.267789
63.185398,0.520827,0.253484,0.691216,-0.454960,0.100512,-0.753906,0.463178,1.140178,0.613992,0.699373,-0.267789
63.190372,0.520827,0.253484,0.691216,-0.454960,0.100512,-0.753906,0.463178,1.141178,0.613992,0.699373,-0.267789
63.195358,0.526833,0.261190,0.691826,-0.498918,0.145834,-0.748853,0.411135,1.142178,0.613992,0.699373,-0.267789
63.200373,0.526833,0.261190,0.691826,-0.498918,0.145834,-0.748853,0.411135,1.143178,0.613992,0.699373,-0.267789
63.205374,0.526833,0.261190,0.691826,-0.498918,0.145834,-0.748853,0.411135,1.144178,0.613992,0.699373,-0.267789
63.210387,0.526833,0.261190,0.691826,-0.498918,0.145834,-0.748853,0.411135,1.145178,0.613992,0.699373,-0.267789
63.215356,0.535516,0.269783,0.691289,-0.543722,0.199740,-0.738747,0.344564,1.146178,0.613992,0.699373,-0.267789
63.220372,0.535516,0.269783,0.691289,-0.543722,0.199740,-0.738747,0.344564,1.147178,0.613992,0.699373,-0.267789
63.225363,0.535516,0.269783,0.691289,-0.543722,0.199740,-0.738747,0.344564,1.150346,0.613126,0.699457,-0.266890
63.230390,0.535516,0.269783,0.691289,-0.543722,0.199740,-0.738747,0.344564,1.153521,0.612258,0.699545,-0.266645
63.235446,0.541419,0.275998,0.690208,-0.569000,0.271671,-0.733271,0.254456,1.156701,0.611388,0.699637,-0.266989
63.240393,0.541419,0.275998,0.690208,-0.569000,0.271671,-0.733271,0.254456,1.159884,0.610515,0.699738,-0.267863
63.245371,0.541419,0.275998,0.690208,-0.569000,0.271671,-0.733271,0.254456,1.163068,0.609636,0.699849,-0.269217
63.250384,0.541419,0.275998,0.690208,-0.569000,0.271671,-0.733271,0.254456,1.166250,0.608752,0.699972,-0.271003
63.255397,0.541929,0.276453,0.688572,-0.564988,0.272155,-0.736823,0.252611,1.169428,0.607862,0.700110,-0.273183
63.260378,0.541929,0.276453,0.688572,-0.564988,0.272155,-0.736823,0.252611,1.172644,0.606947,0.700273,-0.277140
63.265363,0.541929,0.276453,0.688572,-0.564988,0.272155,-0.736823,0.252611,1.175831,0.606021,0.700470,-0.282740
63.270377,0.541929,0.276453,0.688572,-0.564988,0.272155,-0.736823,0.252611,1.178966,0.605087,0.700705,-0.289777
63.275357,0.541558,0.276002,0.686188,-0.559895,0.276637,-0.738173,0.255128,1.182026,0.604146,0.700985,-0.298157
63.280469,0.541558,0.276002,0.686188,-0.559895,0.276637,-0.738173,0.255128,1.184990,0.603204,0.701312,-0.307795
63.285375,0.541558,0.276002,0.686188,-0.559895,0.276637,-0.738173,0.255128,1.187832,0.602266,0.701687,-0.318612
63.290375,0.541558,0.276002,0.686188,-0.559895,0.276637,-0.738173,0.255128,1.190531,0.601341,0.702108,-0.330311
63.295356,0.541307,0.275250,0.683176,-0.553553,0.284613,-0.737758,0.261320,1.193062,0.600437,0.702570,-0.342847
63.300382,0.541307,0.275250,0.683176,-0.553553,0.284613,-0.737758,0.261320,1.195403,0.599566,0.703066,-0.356218
63.305365,0.541307,0.275250,0.683176,-0.553553,0.284613,-0.737758,0.261320,1.197535,0.598739,0.703584,-0.370384
63.310490,0.541307,0.275250,0.683176,-0.553553,0.284613,-0.737758,0.261320,1.199436,0.597969,0.704113,-0.384651
63.315367,0.541357,0.274321,0.679270,-0.545399,0.296372,-0.735429,0.271749,1.201089,0.597272,0.704634,-0.399049
63.320371,0.541357,0.274321,0.679270,-0.545399,0.296372,-0.735429,0.271749,1.202478,0.596662,0.705128,-0.413691
63.325399,0.541357,0.274321,0.679270,-0.545399,0.296372,-0.735429,0.271749,1.203591,0.596154,0.705572,-0.428603
63.330385,0.541357,0.274321,0.679270,-0.545399,0.296372,-0.735429,0.271749,1.204422,0.595761,0.705942,-0.441511
63.335362,0.544384,0.274486,0.671010,-0.536416,0.310320,-0.731037,0.285558,1.204915,0.595521,0.706186,-0.452459
63.340533,0.544384,0.274486,0.671010,-0.536416,0.310320,-0.731037,0.285558,1.205101,0.595429,0.706288,-0.461771
63.345381,0.544384,0.274486,0.671010,-0.536416,0.310320,-0.731037,0.285558,1.204980,0.595490,0.706215,-0.469570
63.350376,0.544384,0.274486,0.671010,-0.536416,0.310320,-0.731037,0.285558,1.204566,0.595703,0.705943,-0.474209
63.355366,0.543860,0.273079,0.666327,-0.524507,0.328135,-0.725317,0.301887,1.203865,0.596064,0.705445,-0.475846
63.360376,0.543860,0.273079,0.666327,-0.524507,0.328135,-0.725317,0.301887,1.202892,0.596563,0.704704,-0.474551
63.365366,0.543860,0.273079,0.666327,-0.524507,0.328135,-0.725317,0.301887,1.201653,0.597194,0.703700,-0.470436
63.370385,0.543860,0.273079,0.666327,-0.524507,0.328135,-0.725317,0.301887,1.200158,0.597946,0.702418,-0.466058
63.375368,0.540273,0.270277,0.666176,-0.510484,0.349039,-0.717570,0.320423,1.198426,0.598807,0.700852,-0.461410
63.380387,0.540273,0.270277,0.666176,-0.510484,0.349039,-0.717570,0.320423,1.196467,0.599768,0.698992,-0.456351
63.385373,0.540273,0.270277,0.666176,-0.510484,0.349039,-0.717570,0.320423,1.194293,0.600821,0.696829,-0.450875
63.390375,0.540273,0.270277,0.666176,-0.510484,0.349039,-0.717570,0.320423,1.191925,0.601958,0.694355,-0.447562
63.395357,0.543392,0.270360,0.654385,-0.494286,0.371928,-0.706605,0.343599,1.189370,0.603180,0.691548,-0.446337
63.400374,0.543392,0.270360,0.654385,-0.494286,0.371928,-0.706605,0.343599,1.186652,0.604483,0.688393,-0.446981
63.405376,0.543392,0.270360,0.654385,-0.494286,0.371928,-0.706605,0.343599,1.183796,0.605861,0.684885,-0.449478
63.410421,0.543392,0.270360,0.654385,-0.494286,0.371928,-0.706605,0.343599,1.180821,0.607310,0.681019,-0.453185
63.415356,0.542567,0.268765,0.649046,-0.475545,0.397536,-0.692780,0.368617,1.177750,0.608824,0.676801,-0.458122
63.420379,0.542567,0.268765,0.649046,-0.475545,0.397536,-0.692780,0.368617,1.174605,0.610399,0.672235,-0.464229
63.425476,0.542567,0.268765,0.649046,-0.475545,0.397536,-0.692780,0.368617,1.171413,0.612027,0.667332,-0.471552
63.430390,0.542567,0.268765,0.649046,-0.475545,0.397536,-0.692780,0.368617,1.168190,0.613708,0.662084,-0.480869
63.435378,0.542182,0.267163,0.642162,-0.454211,0.425170,-0.675424,0.395886,1.164970,0.615435,0.656514,-0.492280
63.440392,0.542182,0.267163,0.642162,-0.454211,0.425170,-0.675424,0.395886,1.161778,0.617203,0.650629,-0.505852
63.445377,0.542182,0.267163,0.642162,-0.454211,0.425170,-0.675424,0.395886,1.158634,0.619011,0.644429,-0.521768
63.450372,0.542182,0.267163,0.642162,-0.454211,0.425170,-0.675424,0.395886,1.155565,0.620853,0.637929,-0.540518
63.455350,0.541874,0.265183,0.634176,-0.432086,0.452266,-0.656260,0.421996,1.152594,0.622725,0.631140,-0.562403
63.460397,0.541874,0.265183,0.634176,-0.432086,0.452266,-0.656260,0.421996,1.149739,0.624627,0.624061,-0.587772
63.465381,0.541874,0.265183,0.634176,-0.432086,0.452266,-0.656260,0.421996,1.147025,0.626553,0.616710,-0.617110
63.470418,0.541874,0.265183,0.634176,-0.432086,0.452266,-0.656260,0.421996,1.144466,0.628503,0.609084,-0.651189
63.475356,0.541642,0.262493,0.624625,-0.412318,0.475761,-0.638317,0.442941,1.142084,0.630473,0.601206,-0.690729
63.480382,0.541642,0.262493,0.624625,-0.412318,0.475761,-0.638317,0.442941,1.139893,0.632460,0.593075,-0.736613
63.485375,0.541642,0.262493,0.624625,-0.412318,0.475761,-0.638317,0.442941,1.137857,0.634516,0.584476,-0.790330
63.490383,0.541642,0.262493,0.624625,-0.412318,0.475761,-0.638317,0.442941,1.136035,0.636604,0.575564,-0.853452
63.495375,0.541466,0.258957,0.612978,-0.396463,0.494705,-0.623452,0.457593,1.134439,0.638733,0.566308,-0.927512
63.500381,0.541466,0.258957,0.612978,-0.396463,0.494705,-0.623452,0.457593,1.133089,0.640902,0.556708,-1.014125
63.505386,0.541466,0.258957,0.612978,-0.396463,0.494705,-0.623452,0.457593,1.132009,0.643103,0.546805,-1.114460
63.510419,0.541466,0.258957,0.612978,-0.396463,0.494705,-0.623452,0.457593,1.131211,0.645343,0.536584,-1.228641
63.515404,0.541187,0.254870,0.598793,-0.379136,0.513300,-0.607114,0.473489,1.130713,0.647618,0.526089,-1.355085
63.520428,0.541187,0.254870,0.598793,-0.379136,0.513300,-0.607114,0.473489,1.130527,0.649933,0.515306,-1.490632
63.525385,0.541187,0.254870,0.598793,-0.379136,0.513300,-0.607114,0.473489,1.130667,0.652290,0.504254,-1.630126
63.530375,0.541187,0.254870,0.598793,-0.379136,0.513300,-0.607114,0.473489,1.131141,0.654684,0.492979,-1.766269
63.535432,0.541187,0.254870,0.598793,-0.379136,0.513300,-0.607114,0.473489,1.131955,0.657118,0.481502,-1.893606
63.540472,0.540541,0.250294,0.581863,-0.358073,0.529292,-0.589501,0.494088,1.133122,0.659610,0.469765,-2.008854
63.545403,0.540541,0.250294,0.581863,-0.358073,0.529292,-0.589501,0.494088,1.134638,0.662140,0.457890,-2.110518
63.550374,0.540541,0.250294,0.581863,-0.358073,0.529292,-0.589501,0.494088,1.136498,0.664708,0.445910,-2.197712
63.555394,0.539338,0.245244,0.562136,-0.331608,0.540125,-0.571828,0.520878,1.138698,0.667315,0.433855,-2.271767
63.560382,0.539338,0.245244,0.562136,-0.331608,0.540125,-0.571828,0.520878,1.141230,0.669960,0.421754,-2.334303
63.565395,0.539338,0.245244,0.562136,-0.331608,0.540125,-0.571828,0.520878,1.144084,0.672644,0.409636,-2.387063
63.570376,0.539338,0.245244,0.562136,-0.331608,0.540125,-0.571828,0.520878,1.147251,0.675366,0.397526,-2.431380
63.575361,0.537562,0.239832,0.539936,-0.297053,0.546516,-0.554483,0.552837,1.150716,0.678128,0.385445,-2.468762
63.580410,0.537562,0.239832,0.539936,-0.297053,0.546516,-0.554483,0.552837,1.154998,0.681319,0.371738,-2.501084
63.585385,0.537562,0.239832,0.539936,-0.297053,0.546516,-0.554483,0.552837,1.159722,0.684639,0.357759,-2.529075
63.590379,0.537562,0.239832,0.539936,-0.297053,0.546516,-0.554483,0.552837,1.164878,0.688077,0.343575,-2.553507
63.595361,0.536007,0.234087,0.516001,-0.255227,0.553992,-0.532699,0.586672,1.170451,0.691623,0.329248,-2.574928
63.600379,0.536007,0.234087,0.516001,-0.255227,0.553992,-0.532699,0.586672,1.176424,0.695269,0.314832,-2.593494
63.605364,0.536007,0.234087,0.516001,-0.255227,0.553992,-0.532699,0.586672,1.182456,0.698817,0.301105,-2.609867
63.610432,0.536007,0.234087,0.516001,-0.255227,0.553992,-0.532699,0.586672,1.188718,0.702378,0.287608,-2.624579
63.615359,0.535284,0.228124,0.490324,-0.204546,0.570953,-0.497887,0.619905,1.195203,0.705952,0.274324,-2.637869
63.620375,0.535284,0.228124,0.490324,-0.204546,0.570953,-0.497887,0.619905,1.201880,0.709531,0.261279,-2.649545
63.625399,0.535284,0.228124,0.490324,-0.204546,0.570953,-0.497887,0.619905,1.208740,0.713118,0.248463,-2.659781
63.630398,0.535284,0.228124,0.490324,-0.204546,0.570953,-0.497887,0.619905,1.215768,0.716713,0.235871,-2.668847
63.635357,0.535316,0.222097,0.463979,-0.148092,0.599219,-0.444439,0.649215,1.222964,0.720321,0.223481,-2.676800
63.640371,0.535316,0.222097,0.463979,-0.148092,0.599219,-0.444439,0.649215,1.230307,0.723946,0.211294,-2.683059
63.645367,0.535316,0.222097,0.463979,-0.148092,0.599219,-0.444439,0.649215,1.237767,0.727584,0.199332,-2.687883
63.650493,0.535316,0.222097,0.463979,-0.148092,0.599219,-0.444439,0.649215,1.245324,0.731236,0.187595,-2.691398
63.655357,0.536539,0.216631,0.435690,-0.079025,0.637170,-0.358497,0.677679,1.252958,0.734903,0.176079,-2.693804
63.660396,0.536539,0.216631,0.435690,-0.079025,0.637170,-0.358497,0.677679,1.260642,0.738591,0.164773,-2.694004
63.665379,0.536539,0.216631,0.435690,-0.079025,0.637170,-0.358497,0.677679,1.268349,0.742307,0.153660,-2.692355
63.670375,0.536539,0.216631,0.435690,-0.079025,0.637170,-0.358497,0.677679,1.276054,0.746052,0.142720,-2.689205
63.675352,0.539439,0.212087,0.405322,0.000687,0.674267,-0.228671,0.702192,1.283737,0.749828,0.131929,-2.684795
63.680386,0.539439,0.212087,0.405322,0.000687,0.674267,-0.228671,0.702192,1.291362,0.753632,0.121240,-2.678846
63.685377,0.539439,0.212087,0.405322,0.000687,0.674267,-0.228671,0.702192,1.298901,0.757462,0.110607,-2.671546
63.690370,0.539439,0.212087,0.405322,0.000687,0.674267,-0.228671,0.702192,1.306331,0.761312,0.099982,-2.663496
63.695364,0.542041,0.209925,0.375884,0.070913,0.691623,-0.075590,0.714783,1.313971,0.765351,0.088840,-2.655250
63.700382,0.542041,0.209925,0.375884,0.070913,0.691623,-0.075590,0.714783,1.321571,0.769384,0.077516,-2.653726
63.705369,0.542041,0.209925,0.375884,0.070913,0.691623,-0.075590,0.714783,1.329137,0.773355,0.065988,-2.658215
63.710389,0.542041,0.209925,0.375884,0.070913,0.691623,-0.075590,0.714783,1.336642,0.777244,0.054225,-2.663525
63.715364,0.547598,0.211411,0.329543,0.088696,0.689130,-0.054711,0.717105,1.343878,0.780939,0.042510,-2.669540
63.720375,0.547598,0.211411,0.329543,0.088696,0.689130,-0.054711,0.717105,1.350975,0.784506,-1.011911,-2.675828
63.725381,0.547598,0.211411,0.329543,0.088696,0.689130,-0.054711,0.717105,1.357923,0.787941,-1.012124,-2.682411
63.730387,0.547598,0.211411,0.329543,0.088696,0.689130,-0.054711,0.717105,1.364712,0.791240,-1.012349,-2.689281
63.735357,0.540521,0.212372,0.320084,0.095288,0.687559,-0.042283,0.718607,1.371333,0.794399,-1.012583,-2.696464
63.740368,0.540521,0.212372,0.320084,0.095288,0.687559,-0.042283,0.718607,1.377778,0.797415,-1.012822,-2.703889
63.745365,0.540521,0.212372,0.320084,0.095288,0.687559,-0.042283,0.718607,1.384043,0.800288,-1.013064,-2.711586
63.750428,0.540521,0.212372,0.320084,0.095288,0.687559,-0.042283,0.718607,1.390725,0.803286,-1.014659,-2.719889
63.755368,0.542539,0.213665,0.281014,0.100748,0.686258,-0.032631,0.719607,1.397325,0.806176,-1.015276,-2.728837
63.760402,0.542539,0.213665,0.281014,0.100748,0.686258,-0.032631,0.719607,1.403810,0.808942,-1.015873,-2.738381
63.765408,0.542539,0.213665,0.281014,0.100748,0.686258,-0.032631,0.719607,1.410143,0.811568,-1.016431,-2.748564
63.770374,0.542539,0.213665,0.281014,0.100748,0.686258,-0.032631,0.719607,1.416301,0.814035,-1.016961,-2.760536
63.775382,0.545415,0.215141,0.224376,0.103402,0.686135,-0.023490,0.719705,1.422261,0.816328,-1.017452,-2.774360
63.780438,0.545415,0.215141,0.224376,0.103402,0.686135,-0.023490,0.719705,1.428007,0.818434,-1.017907,-2.790266
63.785383,0.545415,0.215141,0.224376,0.103402,0.686135,-0.023490,0.719705,1.433531,0.820346,-1.018338,-2.808351
63.790570,0.545415,0.215141,0.224376,0.103402,0.686135,-0.023490,0.719705,1.438824,0.822040,-1.018731,-2.831954
63.795422,0.542721,0.215215,0.199850,0.103751,0.685857,-0.017967,0.720079,1.443884,0.823496,-1.019097,-2.861353
63.800375,0.542721,0.215215,0.199850,0.103751,0.685857,-0.017967,0.720079,1.448710,0.824700,-1.019438,-2.897193
63.805362,0.542721,0.215215,0.199850,0.103751,0.685857,-0.017967,0.720079,1.453306,0.825639,-1.019756,-2.939860
63.810370,0.542721,0.215215,0.199850,0.103751,0.685857,-0.017967,0.720079,1.457672,0.826296,-1.020040,-2.992285
63.815360,0.539729,0.214635,0.168967,0.101130,0.686676,-0.013030,0.719777,1.461815,0.826656,-1.020300,-3.054890
63.820384,0.539729,0.214635,0.168967,0.101130,0.686676,-0.013030,0.719777,1.465740,0.826709,-1.020531,-3.128163
63.825394,0.539729,0.214635,0.168967,0.101130,0.686676,-0.013030,0.719777,1.469452,0.826448,-1.020737,3.071381
63.830380,0.539729,0.214635,0.168967,0.101130,0.686676,-0.013030,0.719777,1.472961,0.825854,-1.020919,2.973824
63.835357,0.539871,0.214343,0.124878,0.097029,0.687704,-0.011128,0.719392,1.476274,0.824912,-1.021075,2.864784
63.840365,0.539871,0.214343,0.124878,0.097029,0.687704,-0.011128,0.719392,1.479401,0.823616,-1.021208,2.748455
63.845396,0.539871,0.214343,0.124878,0.097029,0.687704,-0.011128,0.719392,1.482348,0.821960,-1.021317,2.629770
63.850418,0.539871,0.214343,0.124878,0.097029,0.687704,-0.011128,0.719392,1.485126,0.819924,-1.021403,2.509219
63.855370,0.540930,0.214155,0.080941,0.091636,0.688883,-0.012510,0.718948,1.487745,0.817492,-1.021463,2.393223
63.860388,0.540930,0.214155,0.080941,0.091636,0.688883,-0.012510,0.718948,1.490213,0.814658,-1.021501,2.287188
63.865400,0.540930,0.214155,0.080941,0.091636,0.688883,-0.012510,0.718948,1.492539,0.811418,-1.021514,2.193301
63.870375,0.540930,0.214155,0.080941,0.091636,0.688883,-0.012510,0.718948,1.494732,0.807761,-1.021500,2.111048
63.875361,0.539589,0.213602,0.045310,0.040303,0.689852,-0.085726,0.717727,1.495732,0.807761,-1.000000,2.111048
63.880372,0.539589,0.213602,0.045310,0.040303,0.689852,-0.085726,0.717727,1.497196,0.804926,-1.015124,2.047584
63.885402,0.539589,0.213602,0.045310,0.040303,0.689852,-0.085726,0.717727,1.498502,0.802056,-1.014129,1.997650
63.890408,0.539589,0.213602,0.045310,0.040303,0.689852,-0.085726,0.717727,1.499672,0.799198,-1.013225,1.959426
63.895390,0.536019,0.215710,0.041409,0.028096,0.670718,-0.109872,0.732991,1.500726,0.796387,-1.012403,1.929487
63.900376,0.536019,0.215710,0.041409,0.028096,0.670718,-0.109872,0.732991,1.501679,0.793647,-1.011656,1.905534
63.905342,0.536019,0.215710,0.041409,0.028096,0.670718,-0.109872,0.732991,1.502545,0.790992,-1.010976,1.886070
63.910382,0.536019,0.215710,0.041409,0.028096,0.670718,-0.109872,0.732991,1.503206,0.788849,-1.008650,1.869964
63.915371,0.534356,0.216494,0.042959,0.020549,0.661859,-0.117684,0.740048,1.503774,0.786915,-1.007659,1.856484
63.920423,0.534356,0.216494,0.042959,0.020549,0.661859,-0.117684,0.740048,1.504261,0.785185,-1.006733,1.845093
63.925363,0.534356,0.216494,0.042959,0.020549,0.661859,-0.117684,0.740048,1.504677,0.783647,-1.005904,1.835383
63.930388,0.534356,0.216494,0.042959,0.020549,0.661859,-0.117684,0.740048,1.505032,0.782291,-1.005139,1.827044
63.935366,0.536210,0.216219,0.020399,0.014185,0.657635,-0.120276,0.743538,1.505334,0.781107,-1.004442,1.819835
63.940379,0.536210,0.216219,0.020399,0.014185,0.657635,-0.120276,0.743538,1.505587,0.780083,-1.003810,1.813564
63.945378,0.536210,0.216219,0.020399,0.014185,0.657635,-0.120276,0.743538,1.505799,0.779207,-1.003231,1.808080
63.950468,0.536210,0.216219,0.020399,0.014185,0.657635,-0.120276,0.743538,1.505974,0.778470,-1.002702,1.803266
63.955354,0.536062,0.215335,0.019998,0.009123,0.656548,-0.119283,0.744737,1.506115,0.777861,-1.002220,1.799023
63.960383,0.536062,0.215335,0.019998,0.009123,0.656548,-0.119283,0.744737,1.506227,0.777370,-1.001777,1.795269
63.965378,0.536062,0.215335,0.019998,0.009123,0.656548,-0.119283,0.744737,1.506312,0.776990,-1.001372,1.791935
63.970379,0.536062,0.215335,0.019998,0.009123,0.656548,-0.119283,0.744737,1.506374,0.776712,-1.001002,1.788966
63.975373,0.536219,0.213916,0.021754,0.005580,0.658468,-0.114811,0.743779,1.506415,0.776527,-1.000660,1.786316
63.980391,0.536219,0.213916,0.021754,0.005580,0.658468,-0.114811,0.743779,1.506436,0.776430,-1.000349,1.783943
63.985389,0.536219,0.213916,0.021754,0.005580,0.658468,-0.114811,0.743779,1.506439,0.776413,-1.000059,1.781816
63.990375,0.536219,0.213916,0.021754,0.005580,0.658468,-0.114811,0.743779,1.506427,0.776472,-0.999791,1.779905
63.995352,0.534856,0.213806,0.041376,0.002650,0.662863,-0.107892,0.740922,1.506400,0.776599,-0.999547,1.778187
64.000376,0.534856,0.213806,0.041376,0.002650,0.662863,-0.107892,0.740922,1.507400,0.776599,-1.000000,1.778187
64.005368,0.534856,0.213806,0.041376,0.002650,0.662863,-0.107892,0.740922,1.508400,0.776599,-1.000000,1.778187
64.010379,0.534856,0.213806,0.041376,0.002650,0.662863,-0.107892,0.740922,1.509400,0.776599,-1.000000,1.778187
64.015356,0.535648,0.212219,0.047102,0.002060,0.670718,-0.095738,0.735505,1.510400,0.776599,-1.000000,1.778187
64.020399,0.535648,0.212219,0.047102,0.002060,0.670718,-0.095738,0.735505,1.511400,0.776599,-1.000000,1.778187
64.025364,0.535648,0.212219,0.047102,0.002060,0.670718,-0.095738,0.735505,1.512400,0.776599,-1.000000,1.778187
64.030366,0.535648,0.212219,0.047102,0.002060,0.670718,-0.095738,0.735505,1.513400,0.776599,-1.000000,1.778187
64.035392,0.537338,0.209630,0.047975,0.000404,0.680329,-0.083988,0.728078,1.514400,0.776599,-1.000000,1.778187
64.040379,0.537338,0.209630,0.047975,0.000404,0.680329,-0.083988,0.728078,1.515400,0.776599,-1.000000,1.778187
64.045384,0.537338,0.209630,0.047975,0.000404,0.680329,-0.083988,0.728078,1.516400,0.776599,-1.000000,1.778187
64.050399,0.537338,0.209630,0.047975,0.000404,0.680329,-0.083988,0.728078,1.517400,0.776599,-1.000000,1.778187
64.055357,0.538193,0.208584,0.049438,-0.007578,0.686197,-0.081033,0.722848,1.518400,0.776599,-1.000000,1.778187
